1469	141	138	137	148	133	139	143	145	139	145	135	145	136	137	140	135	139	141	146	147	151	139	137	144	135	148	139	148	147	153	152	151	137	137	141	141	139	143	137	146	133	143	139	143	139	153	146	153	137	145	145	154	147	141	139	143	143	139	165	145	141	141	146	143	138	145	140	143	136	139	145	143	145	136	137	135	139	137	147	140	139	146	145	139	139	145	137	139	143	141	154	145	152	150	149	143	135	137	141	
2954	145	153	150	143	152	137	155	160	149	149	146	153	151	148	145	141	142	145	149	143	149	144	145	141	150	147	142	141	145	147	137	180	149	143	156	147	141	143	137	141	143	156	141	173	142	151	143	143	139	146	137	146	139	146	149	167	152	149	139	144	141	148	139	143	135	143	139	151	138	143	142	141	135	137	139	137	141	151	149	152	137	150	145	139	142	137	144	149	139	153	143	152	139	139	139	139	137	143	139	
4613	142	139	136	137	136	137	133	141	131	135	137	137	139	137	135	137	137	137	137	139	135	135	135	137	137	134	137	138	135	134	135	138	137	134	137	138	135	136	135	141	137	133	135	137	135	137	135	141	137	133	133	139	135	137	137	137	135	139	132	139	136	133	136	141	136	135	136	139	138	135	136	137	137	139	131	137	139	135	135	137	137	135	137	141	133	133	137	139	133	135	137	139	135	133	139	138	133	136	137	
898	151	141	148	155	157	150	155	139	137	137	150	137	140	153	141	150	143	147	141	149	146	151	141	145	141	141	143	144	135	138	139	142	135	136	141	139	139	139	139	143	137	139	149	141	140	139	138	141	140	141	135	137	155	145	135	138	145	148	137	157	140	143	142	145	137	151	153	152	147	143	148	159	138	145	141	135	135	141	145	152	145	145	139	143	137	145	138	147	144	143	147	139	143	138	135	158	143	141	143	
567	148	151	137	135	139	143	141	137	151	139	137	144	139	133	135	139	137	139	143	135	137	140	147	136	135	138	141	134	135	138	141	134	137	138	145	144	137	147	138	137	138	133	136	137	140	137	138	137	136	135	148	137	138	135	136	141	142	139	136	139	135	139	147	135	147	139	133	151	145	136	139	144	141	138	137	136	151	135	139	135	147	137	137	135	143	135	139	139	145	141	137	133	141	135	137	139	154	135	146	
803	141	137	135	135	143	137	144	143	141	137	137	135	137	146	135	136	151	143	139	157	137	155	139	136	147	135	141	137	135	137	140	145	136	141	137	139	135	141	141	138	141	137	141	149	142	139	136	137	139	133	145	139	155	141	154	141	138	143	151	135	137	140	143	136	139	137	145	133	137	137	142	139	134	151	139	141	143	136	135	138	135	149	145	137	136	137	147	139	139	138	141	139	135	143	148	137	138	135	142	
434	145	139	136	133	134	141	136	137	138	149	134	135	134	141	134	135	138	139	134	151	144	139	141	145	139	133	135	137	137	137	133	139	135	149	145	137	135	141	139	141	135	141	137	141	133	137	139	139	135	137	137	137	137	135	133	151	145	142	135	146	137	136	135	142	133	144	137	144	137	146	147	137	139	147	140	149	136	135	138	139	138	139	144	151	137	145	135	139	147	138	143	136	135	144	141	134	149	140	143	
710	143	140	133	138	137	138	137	136	139	136	139	143	135	137	137	133	139	135	141	133	139	137	141	135	137	136	139	134	137	136	139	134	135	138	137	138	135	140	135	138	135	140	137	138	135	138	137	136	137	137	141	137	137	135	141	137	137	135	139	137	135	137	139	139	133	137	137	139	133	137	141	133	137	133	139	135	135	133	139	137	135	137	139	139	137	137	137	139	135	137	138	139	136	133	142	137	134	135	138	
444	139	141	143	149	136	149	143	135	145	140	137	140	141	149	149	139	139	135	152	137	144	147	140	141	140	143	149	141	163	154	145	139	146	147	146	141	144	137	143	141	137	139	141	143	141	142	147	136	141	134	141	136	147	139	137	137	143	161	158	143	141	138	139	140	155	151	147	141	142	145	142	147	155	144	139	140	149	140	135	140	143	140	141	147	152	141	136	143	154	139	141	135	155	139	137	144	141	136	141	
349	141	138	137	133	137	135	139	131	137	139	137	137	135	139	137	137	139	141	133	139	135	141	139	133	137	137	135	137	135	141	137	137	135	141	135	139	135	135	140	133	140	139	134	137	134	141	136	137	136	141	134	139	136	137	140	133	138	139	134	137	133	141	133	137	133	139	133	137	133	139	135	135	135	139	133	139	131	139	133	135	135	139	133	137	133	137	139	135	139	139	133	138	137	138	137	134	139	138	137	
659	147	141	139	141	145	139	144	151	142	151	135	139	141	139	141	137	139	137	139	138	145	146	151	147	148	141	149	133	153	137	143	146	133	138	139	152	137	139	139	145	150	139	140	135	142	149	140	153	137	145	149	138	157	152	139	139	139	147	141	151	138	137	146	141	149	137	139	148	161	136	155	137	141	145	137	143	133	137	142	141	140	135	142	143	140	139	149	143	141	146	147	145	145	141	147	155	140	159	147	
1514	148	145	143	146	137	146	141	138	139	148	143	141	162	143	143	137	139	147	137	149	141	146	135	140	149	150	139	137	148	145	144	141	139	149	141	135	145	145	135	146	147	150	139	145	158	147	137	144	175	147	146	147	145	140	151	155	154	147	147	146	155	141	141	137	148	145	151	160	149	141	158	143	150	145	143	137	155	158	141	141	146	139	158	149	157	144	153	147	162	151	145	141	147	140	143	142	143	149	144	
532	141	141	133	137	139	139	139	135	135	140	137	139	139	141	135	137	135	139	137	137	139	139	139	137	137	145	137	135	137	139	143	137	139	139	135	137	135	143	133	137	147	151	134	145	136	137	150	141	137	141	141	143	135	141	141	138	137	138	139	150	141	136	137	140	147	138	141	150	145	141	145	141	137	151	136	141	136	145	140	141	138	137	139	137	133	145	135	158	135	146	143	143	141	141	145	139	133	137	143	
294	135	146	135	138	155	139	135	137	133	138	139	134	135	142	135	138	139	136	135	140	145	136	135	140	135	138	141	148	135	138	139	138	139	144	135	145	141	141	133	135	139	145	135	145	137	145	136	137	138	137	144	139	143	149	137	137	137	141	139	145	133	147	139	139	137	137	145	141	148	137	137	143	136	137	146	139	138	141	134	145	136	139	136	143	138	141	144	143	137	135	139	139	135	137	139	135	141	139	135	
563	135	138	137	136	141	134	137	134	139	136	137	137	141	135	139	135	139	137	135	137	139	137	137	137	141	139	137	137	141	135	137	135	137	137	133	139	137	137	135	137	139	135	135	135	142	133	140	133	140	137	134	139	136	137	136	137	138	139	136	135	142	133	138	135	138	137	133	139	139	137	137	135	141	135	137	137	137	135	135	137	137	139	133	139	139	137	137	135	139	137	137	137	141	135	139	137	139	137	135	
295	142	137	154	139	139	147	149	134	137	140	135	150	141	151	139	139	133	139	133	137	133	141	137	139	135	139	135	137	137	139	137	135	137	137	137	137	139	139	135	147	133	141	139	139	137	135	147	135	139	145	135	135	137	147	135	139	137	137	137	135	141	137	139	135	139	135	145	135	136	147	135	139	139	141	137	137	140	137	133	141	134	139	138	137	134	149	149	139	137	145	139	143	143	138	137	136	135	139	141	
597	145	139	135	135	139	139	137	139	139	147	145	151	142	139	136	141	138	286	139	144	133	139	139	154	135	140	141	139	137	135	135	145	139	143	133	137	139	147	148	137	134	141	144	143	133	151	139	147	135	154	143	138	149	140	151	147	137	141	140	137	136	137	137	141	142	135	144	145	136	135	136	141	138	137	136	141	140	145	138	149	139	137	141	137	135	137	135	139	137	139	133	141	135	141	137	150	141	140	137	
516	141	136	133	140	135	138	135	138	137	140	133	138	137	138	135	138	133	138	135	140	133	140	133	142	135	138	135	140	133	138	137	138	139	131	139	135	137	135	135	139	137	137	137	141	137	139	137	139	135	137	135	141	135	135	135	137	137	133	137	141	137	139	135	139	135	137	136	139	136	135	136	139	136	137	136	141	134	139	134	141	136	137	138	137	138	135	140	133	138	135	140	133	138	133	142	135	138	135	142	
1075	141	144	139	141	137	141	139	145	147	141	145	146	133	156	141	143	149	149	142	137	139	143	135	139	135	139	137	145	139	143	143	138	135	140	145	136	139	136	139	136	141	144	135	137	139	139	139	161	142	147	142	137	139	147	147	138	141	140	143	138	151	141	152	143	134	135	142	141	138	137	142	155	137	148	147	162	139	141	138	133	142	139	142	145	138	135	139	151	157	136	143	150	141	145	148	149	149	139	141	
435	149	135	150	139	140	147	151	144	145	146	153	151	146	145	148	155	143	140	147	138	139	142	141	143	141	139	143	145	146	141	160	139	141	143	141	145	145	144	145	146	135	139	145	147	140	139	137	145	147	138	143	140	141	138	143	139	143	139	141	141	144	149	138	145	140	145	149	152	139	136	137	136	137	136	151	148	139	139	147	145	148	143	152	147	145	144	147	151	143	145	154	137	137	135	145	143	137	144	149	
3723	139	142	143	146	141	137	141	137	137	143	137	141	135	143	133	147	142	151	142	141	141	149	139	146	141	144	141	135	143	159	145	141	380	133	138	141	138	143	142	133	140	145	135	137	141	139	135	143	141	139	139	137	145	142	141	140	143	136	145	144	143	139	135	141	146	139	146	141	138	139	136	141	146	133	142	141	143	137	143	143	137	141	151	138	151	146	145	151	133	135	146	139	142	141	140	141	145	135	135	
696	141	141	136	133	138	137	136	135	138	135	139	137	135	135	139	133	139	139	135	135	139	137	135	133	139	137	135	135	139	136	135	136	139	136	135	136	139	136	135	136	137	138	135	137	139	135	135	139	137	135	135	137	139	135	135	137	137	135	139	133	138	139	136	133	136	139	134	137	136	135	138	135	138	135	135	135	139	137	135	133	139	139	133	137	135	135	139	135	135	137	133	136	137	136	135	136	135	138	137	
347	139	139	152	139	145	141	147	137	139	139	145	148	137	148	137	154	135	149	143	145	133	137	139	137	139	155	136	135	136	141	136	133	138	141	133	145	136	139	136	139	136	145	134	141	146	141	140	149	137	139	137	143	147	137	135	141	145	140	135	158	139	138	141	143	135	135	141	163	138	133	136	141	136	155	147	139	135	141	145	141	139	150	135	142	143	140	137	146	147	137	139	137	145	135	153	141	133	137	137	
329	139	141	141	139	137	139	135	135	135	139	139	143	138	141	146	143	136	135	134	141	140	135	138	149	135	147	145	146	139	142	133	138	147	136	141	142	137	134	135	138	137	134	139	136	149	145	141	135	137	143	133	139	133	149	137	153	138	139	134	143	138	145	139	135	135	141	133	141	137	141	137	143	141	136	135	138	145	136	137	134	141	136	141	136	135	138	139	136	139	136	159	135	141	137	133	140	141	142	135	
359	137	137	133	137	137	136	135	138	133	136	137	138	137	136	133	140	135	136	133	142	133	139	137	137	133	139	137	137	133	139	137	137	135	135	133	137	137	135	136	139	134	135	134	141	136	135	136	141	134	135	136	139	133	135	137	139	133	135	137	139	133	135	137	139	133	135	133	137	137	137	133	140	137	136	133	138	133	138	137	138	133	136	137	138	133	139	135	141	135	135	133	141	137	133	133	137	133	139	137	
600	137	153	133	141	133	141	133	139	139	143	133	150	137	148	141	142	135	146	137	136	143	147	139	141	137	139	135	137	135	139	139	145	133	147	139	141	139	133	139	139	141	137	133	143	135	139	139	139	137	137	137	147	131	135	137	139	145	139	139	143	138	139	150	137	138	145	136	139	136	137	138	144	149	136	135	146	141	139	137	141	135	143	139	149	138	139	138	147	140	139	136	151	137	135	146	630	135	146	141	
395	141	136	133	138	137	140	137	136	133	138	137	133	139	135	135	139	135	137	135	137	139	135	135	139	133	139	137	133	135	141	137	133	136	139	136	133	136	137	136	139	134	137	138	135	136	139	136	135	137	141	133	133	139	139	133	135	137	141	133	135	139	139	133	135	137	139	135	135	139	138	133	138	137	138	139	136	135	140	137	136	133	140	135	136	139	138	137	133	135	141	137	133	135	141	133	139	137	135	137	
949	141	141	147	143	137	137	148	139	142	143	138	141	143	143	145	152	145	140	147	139	143	143	140	153	137	137	141	141	145	153	147	146	144	141	140	139	138	143	153	147	143	144	141	140	151	141	139	143	148	143	150	145	145	137	143	152	151	139	139	149	140	149	140	147	143	137	135	144	143	142	145	151	148	149	137	141	141	155	145	150	135	137	145	135	141	139	153	143	144	149	147	147	155	148	153	145	142	153	158	
1066	143	137	136	143	141	143	145	143	149	147	150	147	136	137	146	145	159	148	141	145	143	157	136	137	140	135	146	161	137	145	143	146	137	148	137	136	145	141	147	145	142	141	140	149	137	149	145	140	143	150	137	139	143	147	138	143	144	141	147	135	159	146	151	138	139	147	133	139	143	149	140	133	148	137	138	145	138	155	139	141	141	154	143	145	140	139	146	147	151	150	155	143	146	147	139	145	149	131	147	
359	143	143	138	145	138	139	134	143	138	137	136	141	138	139	136	141	146	141	144	141	145	139	135	147	137	139	161	140	143	147	135	137	151	137	137	133	141	135	139	135	145	137	148	139	140	139	142	149	153	143	139	131	139	133	137	135	139	147	143	138	137	136	135	136	139	134	137	134	137	138	133	144	135	138	141	136	137	144	137	138	141	138	141	136	137	134	137	140	137	134	141	142	139	136	137	138	137	136	139	
686	148	135	138	149	149	410	137	138	133	144	149	141	150	141	142	145	144	141	137	145	143	150	149	147	137	167	142	143	136	141	144	139	147	141	151	135	139	136	145	144	151	147	141	149	144	139	144	139	138	143	143	137	139	141	149	138	143	148	137	135	155	139	139	147	145	142	153	148	155	143	137	141	152	145	134	135	142	135	142	147	151	135	137	141	139	149	141	133	145	144	149	155	138	139	148	145	143	145	143	
10573	418	386	383	383	391	375	388	378	385	387	383	388	388	391	379	373	396	372	385	383	397	388	384	373	393	375	393	384	390	383	387	381	388	380	383	391	385	388	382	383	385	375	391	384	392	383	379	383	388	384	383	383	397	388	376	380	391	379	385	386	388	383	379	387	388	382	381	383	397	383	382	386	385	381	383	388	388	393	379	381	384	382	381	383	393	383	384	378	393	379	385	386	396	387	379	387	388	380	383	
1703	157	155	160	154	157	159	156	157	157	158	156	157	155	158	159	157	154	156	159	155	154	161	159	154	154	161	157	154	157	161	156	154	157	159	156	157	157	158	156	157	155	156	159	157	154	158	159	155	154	161	159	154	154	157	157	154	157	161	156	156	157	159	156	157	157	158	158	157	155	158	159	153	156	159	159	155	154	161	155	156	155	161	155	154	157	159	154	155	157	158	156	157	155	158	159	157	154	156	159	
