2147	410	404	418	418	398	398	395	401	401	394	382	398	389	411	382	386	369	372	377	365	353	376	355	357	368	361	357	361	352	347	382	363	345	363	365	359	317	320	335	311	309	313	303	311	313	313	313	309	309	311	309	323	308	308	318	315	315	319	309	311	303	307	309	353	324	230	260	222	270	313	315	323	305	301	303	218	277	196	278	196	286	222	311	309	315	239	242	188	163	263	172	184	230	319	321	304	320	321	305	
4090	353	339	321	307	311	307	315	311	321	313	311	311	325	314	312	310	313	311	325	317	313	305	311	319	313	315	323	308	316	317	315	317	321	311	319	307	315	317	311	316	306	314	321	307	317	311	313	321	319	316	308	315	313	313	323	311	321	313	305	315	310	312	308	312	308	309	315	309	315	500	367	275	311	315	313	305	323	307	325	309	319	304	310	310	315	327	311	305	313	309	307	315	311	319	310	308	322	323	317	
8941	308	308	304	304	304	306	306	304	303	303	303	303	305	305	305	303	303	303	305	305	303	303	305	305	303	301	305	303	305	305	306	306	302	302	306	302	304	304	304	302	303	303	305	301	303	305	303	303	303	301	307	303	305	305	303	303	305	303	305	302	302	302	302	304	304	300	304	302	303	305	301	305	35607	363	293	301	307	305	307	303	307	331	301	309	333	306	306	308	325	323	307	317	301	305	301	319	303	323	694	
1798	381	345	347	361	359	349	345	364	365	357	349	337	357	343	367	379	353	341	363	347	345	351	359	359	353	355	349	351	365	358	361	345	248	347	353	333	363	359	355	361	351	370	365	355	361	344	353	345	363	347	348	345	368	345	361	355	361	359	361	355	353	358	355	355	353	351	349	355	356	353	354	353	448	399	354	371	350	365	354	347	361	345	361	351	359	395	469	397	365	353	373	417	355	355	367	369	371	368	361	
2375	404	418	388	321	307	307	317	306	314	427	309	309	315	313	319	313	315	319	319	306	347	311	317	329	307	507	301	357	312	318	306	316	312	315	305	315	325	303	305	303	311	303	305	311	307	305	331	313	319	303	305	305	303	321	301	325	316	308	302	331	311	315	315	301	305	305	325	305	309	321	312	308	325	305	305	319	305	315	309	321	313	323	309	305	305	309	329	310	341	309	313	311	307	331	317	315	326	341	311	
2220	317	325	308	494	307	312	327	303	315	313	310	314	321	317	331	310	308	339	305	303	301	317	310	319	315	321	317	345	339	331	314	321	343	349	308	343	341	329	323	333	319	324	319	317	319	319	324	317	325	323	317	324	317	317	333	321	329	341	319	310	315	305	307	305	307	317	301	319	304	308	317	323	329	348	345	317	329	327	315	301	313	307	309	305	312	306	323	309	327	305	307	335	331	337	331	327	311	327	319	
2534	395	374	377	397	377	355	361	381	357	363	363	351	351	357	352	355	349	349	367	351	355	366	353	345	335	272	236	367	324	313	349	402	305	319	311	321	333	339	305	311	323	314	315	311	309	321	321	329	310	306	306	314	329	327	311	321	311	351	325	329	309	315	311	313	319	328	310	304	315	307	302	304	306	306	302	306	306	308	306	345	327	309	309	321	341	316	319	333	305	307	303	309	311	315	309	307	323	333	316	
2496	299	311	301	301	303	303	303	301	305	304	304	300	304	304	304	300	302	301	305	299	305	301	305	299	305	301	303	301	305	301	305	299	305	302	304	300	304	304	302	302	302	301	305	301	301	305	303	299	305	301	305	303	305	301	303	303	303	303	304	304	302	304	304	304	302	302	305	303	303	301	305	301	305	303	305	303	303	303	303	303	303	305	305	301	305	304	304	302	304	304	302	302	304	302	303	301	305	303	305	
1879	374	365	345	331	309	309	309	341	422	389	371	347	353	351	389	406	402	359	401	384	418	361	373	325	418	348	319	333	386	327	333	326	327	329	321	329	337	319	327	347	326	339	311	337	311	305	332	323	335	371	331	309	315	327	333	316	310	329	321	315	320	313	325	311	325	307	323	331	341	359	319	329	323	327	343	323	313	327	382	303	319	307	315	335	305	303	608	305	301	305	302	304	304	308	304	302	300	304	300	
1618	310	310	304	302	302	300	304	301	305	301	301	305	301	303	305	303	305	301	303	305	303	301	305	303	304	304	302	304	306	300	304	304	301	301	305	303	303	303	301	305	305	301	303	301	305	303	303	305	303	301	306	306	304	300	302	302	302	300	302	303	305	301	303	303	305	301	303	305	305	301	303	305	305	301	303	305	303	301	306	306	306	304	304	304	302	300	302	304	303	303	303	303	303	305	303	303	303	303	303	
5293	357	335	357	345	357	343	343	349	325	335	353	319	321	327	322	319	325	327	315	333	327	315	349	331	318	321	333	317	317	325	337	321	327	319	315	319	332	319	321	317	321	319	327	331	337	341	354	329	230	304	316	308	321	309	311	327	368	319	305	368	307	307	337	321	309	287	329	360	323	327	321	317	369	317	317	307	307	343	313	307	315	313	325	305	327	307	317	305	321	302	314	320	308	315	561	315	307	311	307	
3313	363	361	353	352	349	361	343	351	351	345	335	354	357	351	365	361	345	357	363	363	347	345	360	399	373	355	367	366	357	425	365	361	448	349	356	345	343	359	398	394	355	358	359	349	353	345	355	351	362	371	359	359	371	351	361	353	341	357	358	357	353	349	353	357	347	356	365	348	353	347	349	349	343	347	353	359	355	344	363	360	361	351	365	360	357	345	363	349	341	339	355	359	385	355	357	343	355	352	365	
3378	369	353	361	355	357	347	351	347	351	347	341	365	333	343	353	359	333	351	341	345	345	316	310	315	327	305	317	311	303	317	313	307	305	313	309	305	323	341	343	367	351	345	331	305	309	337	305	313	307	319	302	306	310	306	314	325	321	305	303	309	327	326	310	307	307	335	311	331	314	329	315	311	321	311	309	349	306	321	304	319	500	323	367	311	327	318	313	321	321	315	315	319	327	306	310	317	309	303	341	
3035	373	323	303	323	370	313	317	319	311	333	549	327	309	329	303	332	307	311	303	319	311	321	311	309	315	316	312	323	311	325	331	351	314	331	305	321	327	315	315	311	309	309	307	303	313	305	309	309	355	301	305	303	307	305	315	307	301	317	319	315	590	347	311	313	311	307	312	308	312	306	306	321	335	311	313	323	303	305	325	317	322	306	313	305	307	317	311	339	307	331	314	311	306	325	319	315	315	334	321	
2206	299	307	305	301	307	299	305	301	305	303	303	305	301	305	301	300	306	304	302	304	304	304	304	300	307	303	301	305	305	301	305	305	448	303	323	308	319	309	309	317	327	326	341	309	379	345	305	331	309	317	305	307	311	332	310	319	323	310	347	307	307	317	307	305	309	309	315	309	317	319	323	312	391	339	349	345	430	430	369	361	536	353	373	341	303	287	341	353	347	361	362	371	355	325	365	322	321	303	315	
4166	401	369	509	359	359	359	374	363	359	359	362	791	351	375	412	355	334	351	351	369	367	490	345	349	327	325	323	333	325	329	317	327	319	325	325	315	317	321	317	323	324	337	319	317	372	361	357	343	355	349	369	329	355	347	343	343	339	347	363	358	375	345	341	345	350	353	347	347	345	358	337	355	364	337	347	351	345	349	345	353	337	349	349	346	355	347	335	351	345	331	335	337	349	347	392	343	353	361	335	
2597	301	307	301	309	325	316	333	317	309	315	315	323	327	318	307	311	311	319	315	319	327	315	309	319	321	335	333	345	323	323	331	317	332	321	325	369	318	319	313	335	307	301	315	319	305	307	315	303	317	312	314	314	331	331	341	320	327	317	319	325	331	337	302	302	319	307	311	333	351	333	345	337	304	306	304	312	308	319	311	309	309	317	313	323	321	323	310	323	321	331	315	331	308	333	311	315	317	313	323	
1606	298	310	302	304	301	305	301	303	303	303	301	305	303	305	301	303	303	301	303	305	303	304	304	302	306	302	304	304	302	305	305	301	307	299	303	305	301	303	305	301	303	303	305	303	303	305	305	300	306	302	306	302	304	304	306	304	303	303	305	303	303	305	303	301	303	301	305	305	303	305	303	301	305	303	303	303	304	304	302	302	306	302	304	304	304	302	303	301	305	303	305	303	307	303	303	303	305	301	303	
2486	372	353	362	412	371	363	373	359	412	371	361	371	371	368	363	366	375	423	367	367	361	363	367	367	373	420	368	413	359	355	357	351	351	359	358	387	389	345	357	351	405	362	359	366	365	349	355	349	355	347	355	351	367	388	363	374	363	361	349	369	355	363	349	360	343	367	353	359	353	351	360	367	356	347	365	363	351	363	361	349	345	365	355	343	353	360	361	374	335	353	353	361	446	333	317	327	323	322	333	
3025	399	397	390	402	404	397	395	392	398	404	401	395	410	392	392	399	399	393	442	397	396	392	398	398	395	393	395	394	408	390	399	389	396	390	397	389	402	392	396	393	399	394	398	396	396	401	446	395	403	395	392	394	395	393	395	392	400	391	397	412	398	392	395	405	397	392	394	396	397	397	404	390	398	399	401	403	418	394	408	396	389	389	390	390	397	391	394	394	392	393	399	392	396	397	389	399	394	398	397	
24751	323	309	305	301	304	317	305	305	307	305	309	303	309	305	309	309	307	303	305	307	307	311	307	307	309	311	304	302	304	302	304	318	308	306	304	308	304	304	308	304	306	302	302	302	308	308	304	304	304	304	309	302	303	305	309	307	309	303	310	304	311	308	308	302	304	301	305	309	307	303	305	305	305	307	305	303	307	303	305	307	307	303	315	331	307	305	307	303	305	301	305	303	305	303	307	303	313	309	311	
2573	313	313	303	301	303	305	303	301	303	303	305	303	303	305	307	301	303	307	301	304	306	306	306	304	306	304	306	300	305	305	303	303	305	305	303	301	303	305	301	303	305	305	303	299	305	305	303	300	304	304	306	302	304	304	302	303	305	303	301	303	305	301	305	303	303	301	305	303	301	305	305	299	302	304	302	302	304	302	304	302	305	301	305	301	301	305	301	303	301	305	301	303	301	303	305	301	302	304	302	
3216	327	324	321	331	345	368	331	325	343	333	330	319	325	321	335	335	318	316	313	313	315	303	311	301	313	305	313	331	331	316	302	304	300	302	307	301	313	324	313	319	315	343	319	326	333	333	313	313	321	306	312	324	355	321	323	311	317	314	317	331	365	365	363	355	361	339	347	349	347	375	306	306	306	302	310	310	308	308	327	323	311	315	315	321	322	314	331	321	319	303	305	305	317	315	343	317	313	309	317	
3812	385	352	357	366	363	384	361	357	351	359	367	377	416	369	367	353	365	365	377	364	365	368	371	372	371	371	390	363	362	365	888	367	355	339	331	335	331	339	363	331	379	353	335	311	303	313	313	309	321	319	309	309	317	305	301	305	319	307	305	305	307	339	349	309	303	311	303	305	307	309	305	319	307	301	317	311	305	333	304	306	302	316	304	347	438	309	315	314	268	200	172	337	323	308	308	302	310	304	304	
2997	301	309	303	303	306	306	304	304	306	306	306	304	304	303	305	303	303	301	303	303	305	303	305	301	303	305	305	301	301	305	305	303	302	304	304	304	304	302	302	302	303	305	301	303	305	305	301	303	305	301	305	303	305	301	303	303	301	305	302	302	306	302	304	300	302	302	301	303	301	305	301	303	305	301	305	299	305	305	301	303	301	303	304	302	302	304	304	302	302	305	301	303	301	305	301	299	305	301	305	
3251	418	406	394	164	403	425	367	329	412	311	309	328	327	369	330	308	315	313	309	309	337	322	304	306	306	310	306	309	309	315	315	313	323	307	305	319	313	307	323	310	315	315	309	307	313	311	305	319	329	307	337	316	383	320	314	302	304	304	304	304	304	316	315	306	325	299	307	305	319	311	327	307	309	313	333	311	309	311	311	311	305	301	305	303	303	303	313	311	327	321	305	307	315	305	311	302	315	315	320	
3211	301	307	305	301	303	303	305	302	304	302	302	304	304	302	304	299	307	301	301	305	301	303	305	301	305	303	303	303	305	303	303	300	304	302	304	304	300	304	301	301	305	303	301	303	305	303	301	301	307	301	301	305	301	303	302	302	304	302	304	300	304	301	307	301	307	299	305	301	301	305	301	301	305	303	301	305	301	303	302	302	304	302	304	304	302	304	301	301	307	299	305	303	301	305	305	299	305	303	303	
3602	370	307	311	305	315	303	307	309	325	305	308	308	314	320	325	315	315	309	313	317	379	325	317	319	333	315	317	319	333	327	331	365	335	311	323	313	325	316	316	367	321	319	306	328	311	309	313	315	307	311	313	323	311	311	305	311	311	307	305	310	306	302	308	312	323	311	309	307	311	329	311	299	317	327	310	331	315	303	313	305	317	303	311	313	313	305	305	321	316	314	310	315	323	309	307	305	311	311	307	
2911	361	367	375	364	377	367	369	377	362	381	365	383	371	364	361	388	375	365	380	357	370	371	360	375	377	365	383	370	361	379	357	379	380	373	365	379	363	368	371	364	367	372	375	367	365	365	370	365	372	375	363	369	371	378	361	370	369	360	365	389	372	365	358	377	365	365	373	373	373	366	375	379	374	377	371	371	371	374	361	358	371	376	377	359	374	379	369	375	415	389	377	370	262	322	347	349	347	398	345	
3035	377	396	396	385	383	382	381	375	402	373	381	398	424	396	365	379	390	381	379	394	426	363	357	408	363	379	359	367	349	363	355	348	353	361	373	355	355	355	365	352	361	352	373	354	353	355	359	351	180	358	381	320	314	365	311	313	311	319	329	310	321	315	329	307	309	311	311	315	321	314	329	319	331	351	312	488	317	307	304	307	322	314	310	302	304	304	310	353	329	349	316	319	304	311	315	738	319	305	305	
1874	339	365	355	359	355	345	321	316	310	315	347	319	311	307	314	314	310	313	325	333	329	322	345	355	337	331	315	319	331	316	321	319	309	351	331	347	327	337	319	317	321	321	321	325	329	347	309	322	373	337	391	339	319	327	1421	339	331	323	332	339	325	329	324	329	327	325	335	327	329	343	320	315	325	313	321	315	323	371	331	321	318	323	329	373	345	341	323	324	329	331	323	339	347	303	745	311	303	307	399	
19274	1000	1162	1336	1348	1332	1340	1327	1356	1332	1340	1340	1352	1328	1340	1331	1356	1332	1348	1340	1360	1344	1352	1339	1356	1340	1348	1344	1356	1340	1356	1340	1356	1344	1336	1328	1356	1340	1340	1332	1348	1328	1336	1327	1356	1332	1340	1332	1360	1332	1336	1331	1356	1340	1340	1340	1348	1332	1340	1332	1348	1327	1348	1332	1348	1332	1352	1336	1348	1344	1335	1335	1348	1332	1340	1344	1360	1344	1347	1340	1348	1332	1340	1328	1356	1339	1340	1340	1356	1344	1348	1344	1356	1340	1348	1344	1360	1340	1335	1335	
1695	341	354	347	349	347	349	349	347	347	349	349	349	349	349	347	351	347	351	349	349	347	349	351	348	347	349	349	349	346	349	349	349	347	348	349	349	347	349	349	349	347	349	349	349	347	349	349	349	347	351	351	347	347	349	351	350	347	349	349	349	348	349	349	349	345	348	349	349	345	351	348	349	347	349	349	348	345	349	349	345	348	349	345	349	347	346	349	349	345	349	346	349	347	349	349	346	347	347	349	
